,episode,cumulative reward
12677,12678,-23.670143127441406
12678,12679,-140.72409057617188
12679,12680,-15.560531616210938
12680,12681,-55.1777229309082
12681,12682,-24.075639724731445
12682,12683,-15.626782417297363
12683,12684,-9.384881019592285
12684,12685,-22.20754623413086
12685,12686,-11.90951919555664
12686,12687,-103.37225341796875
12687,12688,-23.558216094970703
12688,12689,-32.0576171875
12689,12690,-25.774890899658203
12690,12691,-31.036239624023438
12691,12692,-98.58114624023438
12692,12693,-18.436267852783203
12693,12694,-41.77355194091797
12694,12695,-40.046810150146484
12695,12696,-49.70510482788086
12696,12697,-4.882234573364258
12697,12698,-71.6082992553711
12698,12699,-29.83758544921875
12699,12700,-46.362648010253906
12700,12701,-25.555862426757812
12701,12702,-42.92024612426758
12702,12703,-41.57099914550781
12703,12704,-7.748839378356934
12704,12705,-35.62849426269531
12705,12706,-172.84999084472656
12706,12707,-21.138687133789062
12707,12708,-34.023826599121094
12708,12709,-10.353292465209961
12709,12710,-12.452811241149902
12710,12711,-46.462764739990234
12711,12712,-92.7335433959961
12712,12713,-26.57195472717285
12713,12714,-61.1638069152832
12714,12715,-9.562246322631836
12715,12716,-0.9429327845573425
12716,12717,-27.44367790222168
12717,12718,-12.890275001525879
12718,12719,4.704351902008057
12719,12720,-16.904510498046875
12720,12721,-56.236778259277344
12721,12722,-3.1315202713012695
12722,12723,-3.584472894668579
12723,12724,-65.69174194335938
12724,12725,-24.678808212280273
12725,12726,-21.270721435546875
12726,12727,-40.7192268371582
12727,12728,-40.737667083740234
12728,12729,-13.428633689880371
12729,12730,-7.933068752288818
12730,12731,-24.40287971496582
12731,12732,-29.21576690673828
12732,12733,-160.32015991210938
12733,12734,-47.358612060546875
12734,12735,-15.382514953613281
12735,12736,-38.637020111083984
12736,12737,-6.425118923187256
12737,12738,-14.908246994018555
12738,12739,-61.318302154541016
12739,12740,-5.748525142669678
12740,12741,-30.58375358581543
12741,12742,-34.574241638183594
12742,12743,-0.7182888984680176
12743,12744,-17.869098663330078
12744,12745,-28.32115936279297
12745,12746,-23.549259185791016
12746,12747,-38.198638916015625
12747,12748,-6.451330184936523
12748,12749,-11.173547744750977
12749,12750,-8.940164566040039
12750,12751,-40.80288314819336
12751,12752,-47.097259521484375
12752,12753,-53.14023971557617
12753,12754,-80.68223571777344
12754,12755,-64.91160583496094
12755,12756,-24.08111000061035
12756,12757,-19.592147827148438
12757,12758,-36.203556060791016
12758,12759,-67.89299011230469
12759,12760,-37.943382263183594
12760,12761,-7.14671516418457
12761,12762,-9.224715232849121
12762,12763,-84.5969467163086
12763,12764,2.7504935264587402
12764,12765,3.6844754219055176
12765,12766,-16.43926239013672
12766,12767,-36.907249450683594
12767,12768,-13.431952476501465
12768,12769,-10.830846786499023
12769,12770,-35.34276580810547
12770,12771,-4.241962432861328
12771,12772,-14.557581901550293
12772,12773,-1.723272442817688
12773,12774,-65.94110107421875
12774,12775,-19.26663589477539
12775,12776,-51.859092712402344
12776,12777,-7.853891849517822
12777,12778,-15.027830123901367
12778,12779,1.4894258975982666
12779,12780,-107.79181671142578
12780,12781,-15.155072212219238
12781,12782,-8.646442413330078
12782,12783,-102.23760986328125
12783,12784,-34.85795974731445
12784,12785,-38.520286560058594
12785,12786,-21.728347778320312
12786,12787,-66.60769653320312
12787,12788,-22.905986785888672
12788,12789,-30.124984741210938
12789,12790,-67.55435180664062
12790,12791,-42.26819610595703
12791,12792,-15.612013816833496
12792,12793,-74.26652526855469
12793,12794,-13.365829467773438
12794,12795,-32.00932312011719
12795,12796,-14.722612380981445
12796,12797,-24.2509822845459
12797,12798,-4.107487201690674
12798,12799,-15.5321626663208
12799,12800,-13.212703704833984
12800,12801,-2.6494781970977783
12801,12802,-10.0701265335083
12802,12803,-23.207807540893555
12803,12804,-29.651775360107422
12804,12805,-5.569485664367676
12805,12806,-8.381990432739258
12806,12807,-7.747849464416504
12807,12808,3.7504985332489014
12808,12809,-12.825636863708496
12809,12810,-6.39457893371582
12810,12811,-30.379919052124023
12811,12812,-3.6507296562194824
12812,12813,-13.2942476272583
12813,12814,-146.33119201660156
12814,12815,-48.79963684082031
12815,12816,-105.48099517822266
12816,12817,-18.465770721435547
12817,12818,-38.84032440185547
12818,12819,-1.261606216430664
12819,12820,-142.75772094726562
12820,12821,-46.42976760864258
12821,12822,-12.085610389709473
12822,12823,-10.484356880187988
12823,12824,-64.07560729980469
12824,12825,-25.95034408569336
12825,12826,-35.57606887817383
12826,12827,-7.054657936096191
12827,12828,-13.026609420776367
12828,12829,-29.366195678710938
12829,12830,-7.944806098937988
12830,12831,-41.791534423828125
12831,12832,-2.362151622772217
12832,12833,-56.128746032714844
12833,12834,-8.85607624053955
12834,12835,-31.86232566833496
12835,12836,-53.32440185546875
12836,12837,-36.10420227050781
12837,12838,-39.18745422363281
12838,12839,-48.93016815185547
12839,12840,-21.17197036743164
12840,12841,-14.782979965209961
12841,12842,-85.8555908203125
12842,12843,-6.948330879211426
12843,12844,-45.026546478271484
12844,12845,-30.851531982421875
12845,12846,2.798229455947876
12846,12847,-9.261932373046875
12847,12848,-8.80022144317627
12848,12849,-76.10836029052734
12849,12850,-43.0189094543457
12850,12851,-57.61106491088867
12851,12852,-40.999366760253906
12852,12853,-31.83675193786621
12853,12854,-38.57408142089844
12854,12855,-52.0291862487793
12855,12856,-48.08106231689453
12856,12857,-45.4190559387207
12857,12858,-37.241729736328125
12858,12859,-22.8104190826416
12859,12860,-33.83312225341797
12860,12861,2.300130844116211
12861,12862,-32.10694122314453
12862,12863,-57.48727798461914
12863,12864,-29.669618606567383
12864,12865,-36.35482406616211
12865,12866,-12.786604881286621
12866,12867,-41.59598159790039
12867,12868,-82.3584213256836
12868,12869,-29.27867889404297
12869,12870,-30.709707260131836
12870,12871,-36.62773132324219
12871,12872,-23.222980499267578
12872,12873,-12.076935768127441
12873,12874,-28.363525390625
12874,12875,-22.6884765625
12875,12876,-31.001882553100586
12876,12877,-0.6037768125534058
12877,12878,-28.137022018432617
12878,12879,1.5254870653152466
12879,12880,-23.111793518066406
12880,12881,-36.07646942138672
12881,12882,-27.035259246826172
12882,12883,-24.710283279418945
12883,12884,-58.29110336303711
12884,12885,-18.723102569580078
12885,12886,-20.40091323852539
12886,12887,-22.85549545288086
12887,12888,-10.388165473937988
12888,12889,4.405754089355469
12889,12890,-9.751985549926758
12890,12891,-56.99783706665039
12891,12892,-73.04932403564453
12892,12893,-15.624139785766602
12893,12894,-14.673871994018555
12894,12895,-71.63600158691406
12895,12896,-21.035362243652344
12896,12897,-14.404653549194336
12897,12898,-29.530616760253906
12898,12899,-43.08940887451172
12899,12900,-16.739267349243164
12900,12901,-13.154197692871094
12901,12902,-6.202596187591553
12902,12903,-11.141565322875977
12903,12904,-22.695720672607422
12904,12905,-26.75482177734375
12905,12906,-19.960975646972656
12906,12907,-17.807540893554688
12907,12908,-15.16307258605957
12908,12909,-129.8924102783203
12909,12910,-29.4970645904541
12910,12911,-141.6288299560547
12911,12912,-91.00391387939453
12912,12913,-18.529226303100586
12913,12914,-52.26375198364258
12914,12915,-27.72908592224121
12915,12916,-46.245582580566406
12916,12917,-41.080135345458984
12917,12918,-65.48326110839844
12918,12919,-97.80250549316406
12919,12920,-17.98969841003418
12920,12921,-22.793012619018555
12921,12922,-11.34868335723877
12922,12923,-46.253379821777344
12923,12924,-4.483019828796387
12924,12925,-13.088692665100098
12925,12926,3.11161732673645
12926,12927,-25.826677322387695
12927,12928,-17.113664627075195
12928,12929,-34.114749908447266
12929,12930,-24.410200119018555
12930,12931,-34.4576301574707
12931,12932,-20.62645149230957
12932,12933,-37.67608642578125
12933,12934,-41.24182891845703
12934,12935,-8.7935209274292
12935,12936,-21.432960510253906
12936,12937,-3.2682042121887207
12937,12938,-9.940191268920898
12938,12939,-22.536052703857422
12939,12940,-4.43183708190918
12940,12941,-14.538201332092285
12941,12942,-14.222284317016602
12942,12943,-21.631269454956055
12943,12944,-17.426725387573242
12944,12945,-12.925994873046875
12945,12946,-13.4959077835083
12946,12947,-123.7922134399414
12947,12948,-69.2435073852539
12948,12949,-45.34675979614258
12949,12950,-11.770029067993164
12950,12951,-15.03300952911377
12951,12952,-12.925613403320312
12952,12953,-32.520225524902344
12953,12954,-11.389691352844238
12954,12955,-6.6083550453186035
12955,12956,-90.70858001708984
12956,12957,-10.273957252502441
12957,12958,-45.893314361572266
12958,12959,-48.16184997558594
12959,12960,-40.997589111328125
12960,12961,-87.10456085205078
12961,12962,-40.733463287353516
12962,12963,-23.70146369934082
12963,12964,-33.469764709472656
12964,12965,-72.15743255615234
12965,12966,-254.78221130371094
12966,12967,-91.4134750366211
12967,12968,-14.616714477539062
12968,12969,-3.3747739791870117
12969,12970,-0.5261890888214111
12970,12971,-12.353442192077637
12971,12972,-41.439186096191406
12972,12973,-10.135404586791992
12973,12974,-12.301384925842285
12974,12975,-26.170427322387695
12975,12976,-82.58392333984375
12976,12977,-24.896718978881836
12977,12978,-19.72624969482422
12978,12979,3.4962689876556396
12979,12980,-15.98895263671875
12980,12981,0.005607128143310547
12981,12982,-68.07320404052734
12982,12983,-60.125736236572266
12983,12984,-38.095909118652344
12984,12985,-13.709473609924316
12985,12986,-86.70381164550781
12986,12987,-30.473342895507812
12987,12988,-37.417236328125
12988,12989,-9.361160278320312
12989,12990,-56.92943572998047
12990,12991,-20.521806716918945
12991,12992,-44.41142272949219
12992,12993,-13.612500190734863
12993,12994,-46.384647369384766
12994,12995,-82.81077575683594
12995,12996,-37.11642074584961
12996,12997,-73.87696838378906
12997,12998,1.183302402496338
12998,12999,-3.6721858978271484
12999,13000,-171.37379455566406
13000,13001,-60.42789840698242
13001,13002,-13.137896537780762
13002,13003,-19.01465606689453
13003,13004,-4.276949405670166
13004,13005,-57.653289794921875
13005,13006,-41.68882751464844
13006,13007,-43.50554656982422
13007,13008,-30.888797760009766
13008,13009,-10.588947296142578
13009,13010,-25.494861602783203
13010,13011,-47.971282958984375
13011,13012,-57.18214416503906
13012,13013,-23.7076416015625
13013,13014,-15.75613784790039
13014,13015,-11.389473915100098
13015,13016,-21.738174438476562
13016,13017,-3.281445026397705
13017,13018,-10.118959426879883
13018,13019,-8.787135124206543
13019,13020,-6.726711750030518
13020,13021,-44.58478927612305
13021,13022,-8.74402904510498
13022,13023,-19.814767837524414
13023,13024,-25.75946807861328
13024,13025,-40.98088455200195
13025,13026,-23.93463706970215
13026,13027,-21.47686004638672
13027,13028,-36.76762008666992
13028,13029,-19.074066162109375
13029,13030,-9.870955467224121
13030,13031,-12.526649475097656
13031,13032,-10.461213111877441
13032,13033,-7.618539810180664
13033,13034,-2.5531866550445557
13034,13035,-38.699440002441406
13035,13036,-10.016219139099121
13036,13037,-83.3600082397461
13037,13038,-149.90162658691406
13038,13039,-8.151134490966797
13039,13040,-32.16438674926758
13040,13041,-61.89259719848633
13041,13042,-27.064176559448242
13042,13043,-36.358524322509766
13043,13044,-18.428525924682617
13044,13045,-8.403596878051758
13045,13046,-19.378629684448242
13046,13047,-19.0200138092041
13047,13048,-41.31423568725586
13048,13049,-31.4492130279541
13049,13050,-16.802471160888672
13050,13051,-16.487239837646484
13051,13052,-3.3276915550231934
13052,13053,-5.832381248474121
13053,13054,-21.381778717041016
13054,13055,1.9106439352035522
13055,13056,-13.85873031616211
13056,13057,-9.731818199157715
13057,13058,-9.050469398498535
13058,13059,-82.37557220458984
13059,13060,-53.176475524902344
13060,13061,-15.318048477172852
13061,13062,-13.619728088378906
13062,13063,-12.582549095153809
13063,13064,-7.76766300201416
13064,13065,-9.660276412963867
13065,13066,-52.3150634765625
13066,13067,-156.41159057617188
13067,13068,2.04082989692688
13068,13069,-6.444659233093262
13069,13070,-25.1225643157959
13070,13071,-8.382977485656738
13071,13072,-29.608444213867188
13072,13073,-11.46044635772705
13073,13074,-55.44279861450195
13074,13075,-162.57177734375
13075,13076,-11.51696491241455
13076,13077,-21.782339096069336
13077,13078,-10.17302131652832
13078,13079,-17.155330657958984
13079,13080,-19.493267059326172
13080,13081,-37.03522872924805
13081,13082,-14.802468299865723
13082,13083,-56.26808166503906
13083,13084,-77.3291244506836
13084,13085,-11.00605583190918
13085,13086,-9.318267822265625
13086,13087,-11.655404090881348
13087,13088,-31.47062110900879
13088,13089,-27.203411102294922
13089,13090,-1.795375108718872
13090,13091,-66.67253875732422
13091,13092,-23.98956298828125
13092,13093,-6.334020137786865
13093,13094,-64.06898498535156
13094,13095,-22.113935470581055
13095,13096,-32.99258041381836
13096,13097,-7.6171555519104
13097,13098,-3.702023506164551
13098,13099,-27.57002830505371
13099,13100,-9.02512264251709
13100,13101,-27.164710998535156
13101,13102,-19.403564453125
13102,13103,-8.315206527709961
13103,13104,-37.69499206542969
13104,13105,-15.725984573364258
13105,13106,-59.3868293762207
13106,13107,-46.971561431884766
13107,13108,-7.113266944885254
13108,13109,-44.0169677734375
13109,13110,-29.342283248901367
13110,13111,-74.02670288085938
13111,13112,-24.33161735534668
13112,13113,-17.503328323364258
13113,13114,-126.13777160644531
13114,13115,-50.04116439819336
13115,13116,-5.401650428771973
13116,13117,-43.00925827026367
13117,13118,-0.09146717190742493
13118,13119,-47.105926513671875
13119,13120,-14.97909164428711
13120,13121,-33.5196418762207
13121,13122,-9.675200462341309
13122,13123,-70.77112579345703
13123,13124,-9.539536476135254
13124,13125,-27.6508731842041
13125,13126,-75.51490783691406
13126,13127,-42.113311767578125
13127,13128,-27.26529884338379
13128,13129,-65.60835266113281
13129,13130,-68.79044342041016
13130,13131,-39.30521011352539
13131,13132,-18.000553131103516
13132,13133,-2.6260571479797363
13133,13134,-22.92328453063965
13134,13135,-23.74121856689453
13135,13136,-19.60822296142578
13136,13137,-30.204092025756836
13137,13138,-32.57980728149414
13138,13139,-34.97643280029297
13139,13140,-12.578771591186523
13140,13141,-26.16877555847168
13141,13142,-9.013044357299805
13142,13143,-11.662969589233398
13143,13144,-36.12989044189453
13144,13145,-17.187602996826172
13145,13146,-36.54393005371094
13146,13147,-40.28622817993164
13147,13148,-52.223899841308594
13148,13149,-37.35316467285156
13149,13150,-11.740594863891602
13150,13151,-6.729120254516602
13151,13152,-104.72244262695312
13152,13153,-31.913349151611328
13153,13154,-15.384546279907227
13154,13155,-15.554350852966309
13155,13156,-35.17985916137695
13156,13157,-18.01691246032715
13157,13158,-58.89792251586914
13158,13159,-53.266326904296875
13159,13160,-15.45016098022461
13160,13161,-16.79336166381836
13161,13162,-7.257546424865723
13162,13163,-24.4534969329834
13163,13164,-15.330084800720215
13164,13165,-130.98046875
13165,13166,-20.23774528503418
13166,13167,-27.915958404541016
13167,13168,-37.44530487060547
13168,13169,-36.654998779296875
13169,13170,-28.157297134399414
13170,13171,-13.319664001464844
13171,13172,-19.2329044342041
13172,13173,-39.627647399902344
13173,13174,-15.667021751403809
13174,13175,-25.918394088745117
13175,13176,-18.589828491210938
13176,13177,-26.407691955566406
13177,13178,-15.83676815032959
13178,13179,-21.90581703186035
13179,13180,-21.437089920043945
13180,13181,-17.002220153808594
13181,13182,-45.342403411865234
